Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.255,0.015,0.162%,0.00,United States,2006,29092,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3925,0.0125,3.289%,14895870.00,,2018,14955,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7714,0.005,0.652%,294285606.00,United States,2000,3574670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.3379,0.0329,2.521%,2209249.00,United States,2021,15733,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.93,0.09,0.701%,5124387783.00,Canada,2015,742588,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.40,-0.62,-2.581%,1307856046.00,United States,2013,382503,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.00,-0.11,-0.908%,4872491088.00,United States,2021,1145479,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.115,0.735,0.401%,1995963466.00,United States,,22564,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.70,-0.30,-1.20%,,United States,,67524,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.545,-0.0784,-0.332%,,United States,,5763,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.90,0.00,0.00%,,United States,,430,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.47,-0.16,-0.776%,,United States,,10230,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.095,-0.065,-0.339%,,United States,,14322,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8261,0.0561,3.169%,48126577.00,Hong Kong,2018,16906,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.405,-0.095,-1.00%,6311750604.00,United States,2008,6317369,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85,0.07,0.321%,14663663019.00,United States,,9936,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.65,-0.02,-0.084%,15871653565.00,United States,,11885,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.0101,0.0301,0.12%,16784424644.00,United States,,32452,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.24,0.09,0.389%,15596500163.00,United States,,7861,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,0.10,0.458%,14710640429.00,United States,,5324,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.15,0.95,1.28%,4302831461.00,Bermuda,2004,92481,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.61,-0.02,-0.059%,12999370453.00,United States,2015,200210,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.43,-0.017,-3.803%,607810.00,Canada,2021,104182,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0045,-0.0002,-4.255%,6361.00,Canada,2021,500,,
AGRO,Adecoagro S.A. Common Shares,$10.86,-0.04,-0.367%,1174956627.00,Luxembourg,2011,165387,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.625,-0.005,-0.307%,4081443.00,United States,2014,22541,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.055,-0.025,-0.309%,311826803.00,United States,2018,99859,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.93,0.56,7.598%,1069316385.00,United States,2021,145609,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.73,-0.08,-0.171%,622811178.00,United States,,24784,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.66,-0.73,-0.92%,1995862205.00,United States,,15174,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.11,0.10,1.427%,969730447.00,United States,2018,257245,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1505,0.0005,0.043%,26307353.00,China,2017,34160,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.195,0.105,0.868%,821956756.00,United States,2013,83921,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.80,-0.24,-0.998%,,United States,,1014,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.04,0.005,0.246%,15861290.00,Australia,2021,7572,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.30,0.04,0.158%,,Bermuda,,5465,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.3721,-0.1479,-0.721%,,Bermuda,,7246,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.61,-0.16,-0.809%,,Bermuda,,13734,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.77,-0.03,-1.667%,61088693.00,United States,2003,719070,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.105,0.375,2.731%,,United States,,6614,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.57,-0.39,-2.794%,,United States,,625,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.35,0.34,2.427%,,United States,,1754,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.25,0.23,1.767%,,United States,,1434,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.4317,0.0317,0.237%,,United States,,786,,
AI,C3.ai Inc. Class A Common Stock,$27.88,0.27,0.978%,3341841692.00,United States,2020,3529405,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.26,2.263%,0.00,United States,2022,594,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.2558,-0.0742,-0.305%,686990377.00,United States,2015,3286,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.175,-0.045,-0.316%,0.00,,2013,110329,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.33,0.72,1.049%,48672456980.00,United States,,1279548,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.665,-0.015,-0.061%,,United States,,9743,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6501,0.0351,5.707%,20379495.00,China,2019,460,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4364,-0.004,-0.908%,4175493.00,China,2018,969,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4802,0.0048,1.01%,23454094.00,United States,1997,32011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.06,0.55%,0.00,United States,2022,178,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.85,-0.115,-5.852%,8654111.00,United States,,18792,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1784,-0.0316,-15.048%,834537.00,United States,,1182,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.42,-1.07,-1.145%,2883504000.00,United States,,59238,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.82,-0.005,-0.131%,12277385.00,United States,2014,471,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.31,0.18,1.051%,594442225.00,,2019,89601,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.63,0.22,4.067%,207490176.00,United States,2021,38322,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.57,0.40,0.654%,2185895944.00,United States,,58911,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.08,0.04,0.118%,5009511591.00,United States,2020,271264,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.79,-0.01,-0.556%,78978543.00,United States,,176476,,
AIRG,Airgain Inc. Common Stock,$3.55,-0.01,-0.281%,37075167.00,United States,2016,8844,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,0.00,0.00%,10734896.00,United States,,903,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.01,0.07,1.009%,402063289.00,United States,2021,56080,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.84,-1.00,-5.605%,47514127.00,United States,,1035,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.65,0.15,0.909%,46978042.00,United States,,2148,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.07,-0.15,-6.757%,56467743.00,United States,2021,1268067,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0642,-0.0169,-20.838%,1751318.00,United States,2021,35255,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.16,0.52,0.312%,6479123104.00,United States,,32293,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18,0.03,0.296%,0.00,United States,2024,261253,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.0149,10.635%,0.00,United States,2024,50381,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.03,0.292%,0.00,United States,2023,310,,
AIU,Meta Data Limited ADS,$1.0199,-0.0001,-0.01%,78505948.00,,2018,2038,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.04,0.524%,1119434281.00,United States,1994,206616,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.01,-0.04,-1.951%,144814020.00,China,2023,84937,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.50,0.51,0.30%,8966700710.00,United States,2004,54647,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.05,0.14,0.703%,1054441931.00,United States,2020,8725,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.55,2.53,1.124%,49128045000.00,United States,,231691,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.29,-0.03,-0.564%,145313195.00,United States,2015,48087,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.665,0.0158,0.064%,677533072.00,United States,2017,2613,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.05,-0.15,-1.829%,85549041.00,,2021,2699,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$115.14,-1.17,-1.006%,17366746740.00,United States,1999,186963,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49,0.00,0.00%,1901200.00,United Kingdom,2022,25347,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.455,0.085,6.204%,274106599.00,United States,2014,2580581,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4736,-0.0054,-1.127%,37087499.00,United States,2021,13421,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.91,0.13,1.104%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$15.4682,0.0532,0.345%,,Chile,,1910,,
AKR,Acadia Realty Trust Common Stock,$16.84,0.08,0.477%,1605537051.00,United States,,373908,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.76,0.55,2.476%,1267954661.00,United States,2019,154216,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7489,-0.0141,-1.848%,54283054.00,United States,,147722,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.75,-0.015,-0.542%,13903428.00,United Kingdom,,5896,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.40,-0.04,-0.901%,215935161.00,United States,2021,45508,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.52,0.10,0.254%,4387796999.00,United States,2011,302835,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.10,-0.398%,,United States,,638,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.18,0.65,7.62%,30294000.00,Israel,2018,179074,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.44,-4.74,-3.381%,15894327160.00,United States,,1607653,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4474,-0.0126,-2.739%,4921192.00,United States,,7222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.375,0.525,0.701%,37664887500.00,Switzerland,2019,218687,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2021,3720,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.30,-0.09,-6.475%,93506212.00,United States,2022,115752,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.83,0.17,0.573%,227187696.00,United States,,8530,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United States,2023,22,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.365,0.015,0.448%,197936309.00,United States,2014,270788,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.88,0.05,0.08%,3614179226.00,United States,,118043,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.93,0.24,3.121%,667201501.00,United States,2019,77143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.63,-0.05,-0.268%,1351351548.00,United States,,76180,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.18,-0.45,-0.223%,2416530102.00,United States,,28521,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.465,-2.545,-8.773%,5093820149.00,United States,2020,1423846,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$260.67,4.45,1.737%,19964484346.00,United States,2001,397112,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7295,-0.0105,-1.419%,54662783.00,United States,2020,44727,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.80,1.46,1.912%,1431611804.00,United States,2006,58742,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.09,-0.06,-0.736%,1529817277.00,United States,2021,91668,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.92,0.02,0.513%,205474017.00,United States,2010,11162,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.405,0.245,3.002%,4647353057.00,United States,2021,2762817,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.91,0.49,1.345%,4726439072.00,United States,,815068,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.62,-0.05,-0.174%,4776142405.00,Ireland,1991,294948,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.86,0.07,0.307%,2179970451.00,United States,2021,63135,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.41,4.41,3.041%,39098664232.00,United States,,1687860,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.22,0.05,0.199%,,United States,,57134,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.535,0.055,0.256%,,United States,,62661,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85,0.20,0.969%,,United States,,34839,,
